match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2021-11-11 21:00,Ecuador,38,66.68421053,25.10526316,46.3,48.05263158,47.34210526,45.86842105,54.81578947,38.52631579,53.60526316,42.07894737,38.63157895,49.63157895,54.76315789,68.31578947,67.73684211,63.76315789,61.65789474,62.36842105,55,61,63.36842105,43.44736842,45.5,41.78947368,48.55263158,54.71052632,45.21052632,57.81578947,75,40.18421053,37.63157895,19.55263158,19.36842105,20.63157895,20.05263158,39.47222222,1,55.3,4,6,2,1.333333333,40.66666667,4,3,1.666666667,Venezuela,30,69.86666667,26.16666667,96.1,49.6,51.5,54.16666667,61.63333333,45.2,58.56666667,48.16666667,43.8,54.16666667,62.43333333,67.03333333,67.56666667,66.83333333,65.63333333,66.96666667,61.13333333,69.8,68.2,49.53333333,57.53333333,43.36666667,53.56666667,56.83333333,53.03333333,61,45,43.36666667,42.7,14.66666667,16.23333333,16.73333333,16.43333333,43.55172414,0,44.7,0,5,4,1,39.96666667,2.333333333,4.333333333,4.333333333,3
2022-01-27 21:00,Ecuador,38,67.21052632,26.05263158,55.9,49.47368421,47.5,47.68421053,57.23684211,39.73684211,56,43.13157895,38.73684211,51.23684211,56.28947368,70.10526316,69.26315789,65.36842105,62.34210526,62.86842105,55.18421053,60.71052632,63.68421053,43.60526316,48.44736842,42.97368421,50,54.55263158,47.15789474,58.44736842,75,41.68421053,39.18421053,18,17.76315789,18.89473684,18.34210526,41.63888889,1,45.6,1,5,6,1.333333333,49.13333333,4,5.333333333,5.333333333,Brazil,48,77.9375,29.27083333,504.5,60.79166667,53.60416667,60.75,69.375,55.55319149,65.41666667,60.55319149,52.625,64.29166667,68.52083333,68.9375,68.5,72.53191489,76.5625,68.93617021,67.625,72.80851064,67.25,58.02083333,64.72916667,54.79166667,60.89583333,67.87234043,58.8125,73.53846154,45.60869565,52.47916667,50.17021277,20.375,20.08333333,19.91666667,21.27083333,57.28,1,54.4,6,5,1,0.666666667,53.9,4.666666667,6,3,1
2022-03-30 00:30,Ecuador,34,68.38235294,25.91176471,53.4,52.38235294,47.97058824,50.47058824,60.26470588,41,57.02941176,44.91176471,40.94117647,53.38235294,58.52941176,72.02941176,70.67647059,68.58823529,63.08823529,65.35294118,56.61764706,60.02941176,63.23529412,46.79411765,51.73529412,44.64705882,51.44117647,53.47058824,47.58823529,57.73529412,75,44.58823529,42.20588235,15.94117647,15.73529412,16.76470588,16.47058824,43.59375,1,46.6,3,3,6,1,46.83333333,3.333333333,3.666666667,6,Argentina,30,77.03333333,27.53333333,252.1,62.23333333,60.9,58.83333333,69.76666667,56.46666667,69.36666667,60.93333333,51.4,63.5,71.76666667,71.3,69.76666667,71.3,73.6,68.93333333,72.26666667,67.23333333,68.46666667,60.53333333,64.33333333,50.03333333,63.5,69.86666667,57.86666667,72.9,37.5,50.46666667,47.3,17.43333333,16.53333333,17.63333333,17.1,50.39285714,1,53.4,2,2,2,1.666666667,60.83333333,4.333333333,5,3.666666667,1
2022-06-03 01:30,Ecuador,32,68.53125,25.34375,52.8,49.65625,47.5625,53.34375,60.40625,41.09375,57.84375,45.09375,38.59375,54,59.34375,69.34375,69.78125,65.5625,63.71875,64.71875,56.1875,62.625,64.53125,44.78125,52.8125,46.59375,52.15625,56.15625,47.375,60.1875,75,45.84375,42.75,16.5,16.5,17.46875,16.46875,45.46666667,1,50.3,5,6,2,1,51.36666667,4,4.333333333,4.666666667,Nigeria,11,73.27272727,26.18181818,49.1,49.90909091,53.54545455,61.27272727,63,47.72727273,63.18181818,46.36363636,35.72727273,54.63636364,64,71.09090909,74.90909091,65.45454545,70.27272727,62.36363636,67.27272727,72.81818182,73.27272727,54.63636364,59.54545455,44.45454545,55.72727273,54.54545455,49,67.54545455,0,48.36363636,44.36363636,16.09090909,15.90909091,15.81818182,16,48.36363636,0,49.7,4,10,11,0.666666667,50.93333333,2.333333333,7.666666667,6,3
2017-02-05 19:00,Egypt,22,71.86363636,28.22727273,30.3,55.36363636,49.86363636,52.90909091,62.36363636,45.81818182,57.63636364,52.27272727,48.86363636,60.86363636,61.68181818,67.22727273,67.18181818,64.36363636,66.36363636,67.54545455,59.68181818,66.22727273,69.22727273,54,60.90909091,52.86363636,52.27272727,58.77272727,50.45454545,65.76190476,37.42857143,54.31818182,49.72727273,20.68181818,21.36363636,21.22727273,21.31818182,59.66666667,1,43,2,2,0,1,46.83333333,2.333333333,1.666666667,1.666666667,Cameroon,23,69.30434783,26.17391304,29.5,48.56521739,49.7826087,55.60869565,61.47826087,47.17391304,58.73913043,50.2173913,46.91304348,54.04347826,59.52173913,71.47826087,71.43478261,69.39130435,64.26086957,66.34782609,60.30434783,71.39130435,71.43478261,49.26086957,57.91304348,44.69565217,54.30434783,55.34782609,52.39130435,60,49.75,43.95652174,42.39130435,18.2173913,17.82608696,17.47826087,18.2173913,44.2,2,57,3,8,6,1.333333333,46.86666667,3.333333333,6,4.666666667,0
2018-06-15 13:00,Egypt,25,71.28,29.16,28.9,55.04,51.32,54.2,62.2,49.32,59.76,52.68,47.52,59,62,66.84,67.12,65.36,65.36,66.68,60.72,67.4,69.4,54.12,60.8,53.04,53.32,59.28,52.84,67.20833333,38.57142857,54.52,50.36,20.36,20.24,19.64,20.6,58.33333333,0,41.4,3,3,0,0.666666667,45.33333333,3,2,1,Uruguay,32,75.5625,28.15625,152.7,57.9375,52.65625,60.71875,67.1875,52.65625,62.4375,57.21875,52.5625,63.71875,66.96875,66.59375,67.375,67.8125,72.4375,64.96875,69.40625,71.96875,67.9375,56,66.78125,56.96875,58.4375,63.90625,55.5625,71.03448276,44.5,57.90625,53.9375,18.71875,17.90625,19.5,19.0625,57.96153846,1,58.6,5,6,5,1.666666667,53,5.666666667,6,4.666666667,0
2022-01-30 15:00,Egypt,12,73.08333333,28,33.6,63.08333333,66.41666667,62.83333333,71.25,58.33333333,73.25,64.25,57.83333333,64,74.08333333,71.41666667,73.16666667,74.41666667,68.66666667,70.5,71.5,69,71.41666667,67.08333333,60.08333333,52.58333333,67.66666667,65.66666667,67.08333333,72,58,53.5,45.41666667,10,11.33333333,11.16666667,9.5,48.90909091,2,54,5,5,6,1,43.73333333,3,4.333333333,2.666666667,Morocco,16,73.3125,26.1875,124.6,58.9375,58.875,62.5,72.125,53.5625,69.9375,60,51.6875,63.625,72.75,70,73.0625,71.125,69.0625,65.875,67.75,65.5625,67.5,58.9375,63.5625,51.875,60.1875,64.1875,52.75,68.25,0,55.9375,53.5,10.8125,12.0625,9.4375,10.0625,52.6875,1,46,4,8,2,1.666666667,61.06666667,5.666666667,7.333333333,5.666666667,3
2022-03-25 19:30,Egypt,11,73,28.27272727,28.1,63,62.27272727,61.90909091,72.18181818,55.45454545,71.45454545,60.18181818,51.45454545,65.09090909,73.27272727,73.45454545,74.36363636,74.81818182,69.90909091,72.18181818,70.63636364,71.09090909,68.90909091,65.36363636,64.81818182,56.45454545,64.63636364,63.72727273,61,70.6,58,56.27272727,53.72727273,9.818181818,10.90909091,11.63636364,8.272727273,54.5,1,44.3,3,3,4,0.333333333,44.83333333,2.333333333,3.333333333,2.333333333,Senegal,34,70.17647059,27.05882353,144.2,45.76470588,45.94117647,58.23529412,59.82352941,42.36363636,56.32352941,46.3030303,38.94117647,53.08823529,59.38235294,63.64705882,66.23529412,63.75757576,66.26470588,61.54545455,62.14705882,71.75757576,74.44117647,45.44117647,59.67647059,44.63636364,49.63636364,49.39393939,47.67647059,61.90909091,57.33333333,46.85294118,44.63636364,21.20588235,20.38235294,20.32352941,21.32352941,44.10714286,0,55.7,3,4,4,1,54.83333333,6,4.666666667,3.333333333,3
2016-03-29 20:00,England,27,75.92592593,26.33333333,234.5,60.85185185,60.51851852,65.18518519,70.03703704,59.44444444,66.88888889,61.77777778,55.2962963,65.96296296,71,63.44444444,65.07407407,65.37037037,74.77777778,65.48148148,71.37037037,72.11111111,70.07407407,61.92592593,70.85185185,56.14814815,63.51851852,67.55555556,62.40740741,75.25925926,0,56.62962963,54.14814815,15,17.40740741,16.14814815,16.14814815,54.40740741,1,66.5,3,6,7,2,50.46666667,4.333333333,6.666666667,6.333333333,Netherlands,31,74.41935484,26.93548387,137.2,58.06451613,54.03225806,56.61290323,68.64516129,54.32258065,62.58064516,58.09677419,55.29032258,62,68.12903226,64.96774194,66.25806452,67.70967742,72.38709677,66.03225806,71.09677419,70.70967742,71.5483871,57.38709677,58.70967742,51.32258065,58.61290323,65.5483871,56.87096774,71.93548387,46.33333333,52.87096774,49.25806452,20.87096774,19.90322581,20.87096774,20.61290323,48.96428571,2,33.5,6,1,3,2.333333333,50.8,5.333333333,3.666666667,4,0
2016-06-02 19:45,England,30,76.96666667,25.93333333,437.1,61.8,62.06666667,62.73333333,71.13333333,60.2,68.03333333,63.36666667,57.4,67.03333333,71.63333333,64.63333333,65.7,67.26666667,75.96666667,67.06666667,72.4,72.16666667,69.66666667,63.46666667,70.53333333,54.33333333,65,70,63.76666667,76.06666667,0,55,51.9,15.56666667,18.63333333,16.83333333,16.7,53.1,1,60.3,4,3,2,1.666666667,52.2,4,6.333333333,3,Portugal,35,75.05714286,28.88571429,92,60.82857143,55.51428571,60.74285714,68.25714286,55.17142857,65.94285714,61.51428571,52.08571429,62.97142857,68.57142857,62.94285714,62.97142857,68.68571429,72.08571429,70.2,69.62857143,69.14285714,70.6,60.05714286,70.28571429,63.22857143,59.82857143,63.88571429,56.94285714,73.73529412,72.42857143,61.42857143,57.25714286,17.11428571,16.85714286,16.94285714,17.25714286,56.42857143,0,39.7,0,5,2,1,43.43333333,3.666666667,4.666666667,2.666666667,3
2016-06-16 14:00,England,31,76.93548387,25.96774194,442.6,62.22580645,61.67741935,62.90322581,71.29032258,59.64516129,68.29032258,63.61290323,57.67741935,67.09677419,71.77419355,64.96774194,65.93548387,67.4516129,75.77419355,67.12903226,71.96774194,72.16129032,69.64516129,63.16129032,70.74193548,55.03225806,64.93548387,69.83870968,63.38709677,75.96774194,0,55.67741935,52.64516129,15.41935484,18.4516129,16.61290323,16.64516129,53.64516129,2,69.7,5,9,9,1.333333333,60.76666667,4.666666667,6.666666667,5.666666667,Wales,33,69.06060606,27.75757576,8.1,56.06060606,48,58.39393939,62.66666667,46.93939394,57.75757576,53.72727273,46.36363636,62.06060606,61.87878788,55.84848485,56.6969697,60.12121212,65.24242424,65,62.33333333,68.36363636,70.18181818,52.51515152,64.03030303,55.78787879,52.66666667,59.21212121,54.27272727,66.03030303,55.14285714,56.3030303,54.42424242,16.72727273,15.87878788,16.57575758,15,55.26923077,1,30.3,2,5,3,1,39.93333333,3.333333333,4.666666667,2.666666667,3
2016-06-27 20:00,England,31,76.93548387,25.96774194,442.6,62.22580645,61.67741935,62.90322581,71.29032258,59.64516129,68.29032258,63.61290323,57.67741935,67.09677419,71.77419355,64.96774194,65.93548387,67.4516129,75.77419355,67.12903226,71.96774194,72.16129032,69.64516129,63.16129032,70.74193548,55.03225806,64.93548387,69.83870968,63.38709677,75.96774194,0,55.67741935,52.64516129,15.41935484,18.4516129,16.61290323,16.64516129,53.64516129,1,68,4,11,7,1,66.1,4.666666667,10.33333333,9,Iceland,18,68.33333333,28.22222222,7.2,47.22222222,46.05555556,51.55555556,58.77777778,45.72222222,51.5,48.83333333,44,54.77777778,55.83333333,50.66666667,53.33333333,53.83333333,67.66666667,60.44444444,62.33333333,63.38888889,71.72222222,51.38888889,58,49.5,47.33333333,58.05555556,50.33333333,60.875,44,49.16666667,46.55555556,22.94444444,21.88888889,23.22222222,22.11111111,50.6,2,32,5,3,2,1.333333333,31.43333333,4,2.666666667,2,0
2016-11-11 19:45,England,31,76.77419355,26.09677419,432.8,62.06451613,61.32258065,61.5483871,71.48387097,59.58064516,67.58064516,64.32258065,58.25806452,67,71.70967742,66.70967742,66.41935484,68.06451613,75.67741935,69.38709677,73.12903226,71.03225806,67.5483871,63.67741935,70.03225806,52.70967742,65.12903226,69.48387097,63.61290323,75.48387097,0,53.22580645,50.03225806,16.70967742,19.25806452,17.61290323,17.67741935,52.12903226,3,68.3,3,1,4,1.666666667,71.63333333,5.333333333,4.666666667,6.666666667,Scotland,35,68.77142857,27.8,40.1,55.31428571,53.71428571,59.02857143,61.14285714,52.05714286,57.91428571,54,46.05714286,57.22857143,61.97142857,56.97142857,56.6,62.97142857,66.91428571,66.42857143,64.94285714,71.85714286,68.14285714,52.88571429,64.2,55.77142857,55.8,59.85714286,54.91428571,65.62857143,55.14285714,55.28571429,52.77142857,15.14285714,14.68571429,16.65714286,15.91428571,53.71428571,0,31.7,2,7,3,0.333333333,36.86666667,1.666666667,4,4,3
2016-11-15 20:00,England,29,76.89655172,25.89655172,306.1,61.89655172,58.34482759,61,70.75862069,56.34482759,67.03448276,62.82758621,55.86206897,65.4137931,70.79310345,67.27586207,66.68965517,68.10344828,75.27586207,68.5862069,71.51724138,72.17241379,67.10344828,61.4137931,69.44827586,54.65517241,62.03448276,67.79310345,61.06896552,74.4137931,0,55.37931034,52.72413793,17.55172414,19.55172414,18.10344828,18.51724138,53.89655172,2,34.3,4,3,5,1.666666667,56.43333333,3.333333333,3.333333333,5.666666667,Spain,29,76.82758621,27.96551724,143.1,59.86206897,57.06896552,57,70.24137931,55,64.24137931,61.68965517,54.4137931,63.31034483,68.62068966,61.93103448,62.17241379,68.51724138,73.75862069,69.65517241,68.65517241,68.89655172,63.72413793,57.62068966,61,47.62068966,61.03448276,69.10344828,60.24137931,72.17241379,45.66666667,47.10344828,42.86206897,21.62068966,22.03448276,21.31034483,21.03448276,52.57692308,2,65.7,5,2,4,2.666666667,74.03333333,6,4,8,1
2017-09-04 19:45,England,27,77.92592593,26.03703704,451.9,58.66666667,58.22222222,62.2962963,68.55555556,53.66666667,65.03703704,57.7037037,51.48148148,64.48148148,68.48148148,64.81481481,67.2962963,65.22222222,76.40740741,62.7037037,70.59259259,73.7037037,72.03703704,59.03703704,69.59259259,54.18518519,59.07407407,66.03703704,59.59259259,73.96296296,0,55.25925926,52.03703704,19,19.81481481,19.77777778,20.18518519,52.62962963,2,46.4,10,6,9,2.666666667,57.5,7,5,7.666666667,Slovakia,27,72.55555556,27.62962963,46.1,54.74074074,50.55555556,59.55555556,65.48148148,50.25925926,60.59259259,50.92592593,46.7037037,60.40740741,64.25925926,61.48148148,61.81481481,64.14814815,69.66666667,62.2962963,64,71.40740741,71.33333333,52.33333333,63.81481481,58.37037037,50.37037037,55.88888889,52.51851852,67.38461538,48.16666667,57.74074074,54.44444444,17.92592593,17.37037037,17.22222222,16.66666667,57,1,53.6,2,2,1,0.333333333,42.83333333,1.333333333,2.333333333,2,3
2017-10-05 19:45,England,26,79.03846154,26,526.2,60.23076923,59.03846154,62.88461538,72.07692308,54.61538462,67.26923077,61.76923077,55.80769231,67,71.46153846,65.73076923,66.96153846,66.96153846,78.03846154,65.46153846,71.19230769,73.11538462,70.69230769,61.11538462,70.46153846,56.73076923,61.61538462,68.57692308,61.03846154,75.73076923,0,57.5,53.15384615,17.76923077,19.15384615,18.23076923,18.88461538,56,1,66.6,5,7,10,2.333333333,61.9,7.666666667,6,8.333333333,Slovenia,27,71.25925926,27.14814815,22,56.81481481,49.11111111,56.92592593,64,50.48148148,60.25925926,52.40740741,50.03703704,59.48148148,64.11111111,64.96296296,64.48148148,66.25925926,66,61.92592593,64.48148148,66.81481481,71.48148148,54.88888889,59.2962963,47.59259259,54.66666667,58.33333333,55.7037037,64.92592593,50.5,46.88888889,45.81481481,18.48148148,18.85185185,17.55555556,16.62962963,49.52173913,0,33.4,1,2,4,0.666666667,32.96666667,2.666666667,4,3.666666667,3
2017-11-10 20:00,England,26,75.80769231,25.5,297.5,57.57692308,53.19230769,64.03846154,68.34615385,51.69230769,62.88461538,56.92307692,49.69230769,62.57692308,67.26923077,63,63.96153846,63.57692308,74.11538462,62.96153846,67.76923077,74.57692308,72.61538462,55.88461538,70.46153846,60.26923077,57,63.46153846,55.11538462,72.5,0,59.96153846,57.5,18.15384615,18.5,18.53846154,17.53846154,60.19230769,0,44.7,1,5,6,0.666666667,60.63333333,3.333333333,7.333333333,8.666666667,Germany,27,81.18518519,25.74074074,307.8,63.85185185,59.37037037,65.07407407,75.11111111,62.33333333,66.51851852,61.33333333,57.11111111,68.33333333,72.92592593,61.92592593,67.03703704,63.7037037,80.48148148,60.62962963,76.81481481,69.14814815,76.37037037,62.81481481,67.88888889,58.33333333,64.25925926,70.96296296,58.85185185,77.22222222,39,58.03703704,51.92592593,18.62962963,19.14814815,18.14814815,19.51851852,59.92307692,0,55.3,4,4,5,2.666666667,66.33333333,6.333333333,6.333333333,5.333333333,1
2017-11-14 20:00,England,27,76.14814815,24.96296296,309.8,57.7037037,54.77777778,63.33333333,69.25925926,52.92592593,64.33333333,58.33333333,50.37037037,63.55555556,68.51851852,64.59259259,65.48148148,64.25925926,74.59259259,64.37037037,68.11111111,74.11111111,72.48148148,56.74074074,69.59259259,58.92592593,58.81481481,64.85185185,56.40740741,72.59259259,0,58.62962963,55.92592593,18.11111111,19.07407407,18.44444444,17.77777778,58.85185185,0,34.4,2,1,0,0.333333333,49.9,2.333333333,5.333333333,5.333333333,Brazil,73,76.56164384,28.90410959,560.9,58.53424658,54.49315068,57.94520548,69.21917808,56.35211268,65.97260274,58.47887324,55.69863014,65.20547945,68.21917808,68.91780822,68.63013699,70.50704225,73.17808219,70.73239437,68.76712329,72.04225352,69.56164384,59.7260274,63.98630137,55.11267606,59.47887324,67.83098592,57.91780822,74.38709677,37.76,54.80821918,52.87323944,19.65753425,18.80821918,18.94520548,19.36986301,60.47916667,0,65.6,3,8,2,2.333333333,65.66666667,7,6.333333333,6,1
2018-03-27 20:00,England,27,77.62962963,26.48148148,425.3,59.22222222,55.88888889,59.48148148,70.07407407,54.7037037,64.77777778,59.62962963,53.74074074,66.11111111,69.14814815,66.85185185,66.55555556,66.62962963,76.25925926,66.44444444,70.2962963,74.66666667,71.2962963,56.7037037,69.88888889,58.96296296,59.7037037,67.11111111,58.77777778,74.40740741,0,58.81481481,56.48148148,20.74074074,21.51851852,21.74074074,20.51851852,59.18518519,1,48.2,6,3,8,0.666666667,45,3.666666667,2,4,Italy,30,79.93333333,26.33333333,553.2,61.56666667,56.56666667,62.6,73.23333333,59.13333333,70.13333333,62.33333333,50.5,67.73333333,72.96666667,69.06666667,67.96666667,71.43333333,77.73333333,69.56666667,71.83333333,68.63333333,66,61.86666667,67.8,61.53333333,63.66666667,67.16666667,57.4,75.93333333,0,61.43333333,60.46666667,16.26666667,14.93333333,16.76666667,15.63333333,63.56666667,1,51.8,2,5,3,0.666666667,44.16666667,2.333333333,4.333333333,2,1
2018-06-07 20:00,England,31,77.35483871,26.64516129,521.7,59.16129032,56.09677419,60.12903226,68.90322581,54.4516129,63.38709677,59.5483871,53.38709677,65.64516129,68.16129032,64.90322581,65.12903226,66.12903226,75.77419355,66.09677419,71.25806452,73.25806452,70.90322581,58.61290323,69.61290323,57.29032258,60.16129032,67.29032258,57.96774194,73.87096774,0,57.48387097,55.38709677,20.83870968,21.51612903,22.09677419,20.80645161,57.19354839,2,62.7,6,3,9,1.666666667,56.5,5.333333333,3.666666667,8,Costa Rica,26,70.19230769,28.46153846,34.3,52,46.61538462,56.19230769,63.23076923,47.15384615,59.69230769,52.38461538,45.61538462,60.15384615,61.92307692,61.19230769,63.42307692,63.65384615,66.53846154,65.65384615,64.07692308,69.61538462,70.76923077,49.69230769,63.23076923,54.65384615,52.61538462,57.34615385,50.57692308,63.73076923,33.75,52.07692308,51.53846154,18.23076923,17.07692308,17.23076923,18.30769231,59.33333333,0,37.3,3,4,1,1.333333333,49.86666667,3.333333333,6.333333333,4.333333333,3
2018-06-24 13:00,England,28,77.64285714,26.25,516.1,59.92857143,57.21428571,61.35714286,69.67857143,55.14285714,64.35714286,60.21428571,54.21428571,66.17857143,69,65.17857143,66,66.21428571,76.14285714,66.17857143,71.75,73.60714286,71.28571429,59.60714286,70.60714286,57.82142857,61.46428571,67.75,58.78571429,73.92857143,0,58.35714286,56.32142857,19.89285714,20.07142857,21.03571429,19.64285714,58,6,59,7,2,3,3.333333333,60.9,7,4.333333333,6.333333333,Panama,18,68.33333333,28.55555556,9.5,47.05555556,49.77777778,62.11111111,60.38888889,45.22222222,57.44444444,48.55555556,43.5,55.66666667,62,63.33333333,63.05555556,60.44444444,64.83333333,59.11111111,66.72222222,67.83333333,78.11111111,54.44444444,70.5,52.94444444,54.61111111,53.55555556,53,63.22222222,48.77777778,50.61111111,48.44444444,9,11.27777778,10.88888889,11.22222222,48.77777778,1,41,2,5,2,0.666666667,37.9,2.666666667,4.333333333,2.333333333,3
2018-06-28 19:00,England,28,77.64285714,26.25,516.1,59.92857143,57.21428571,61.35714286,69.67857143,55.14285714,64.35714286,60.21428571,54.21428571,66.17857143,69,65.17857143,66,66.21428571,76.14285714,66.17857143,71.75,73.60714286,71.28571429,59.60714286,70.60714286,57.82142857,61.46428571,67.75,58.78571429,73.92857143,0,58.35714286,56.32142857,19.89285714,20.07142857,21.03571429,19.64285714,58,0,46.8,2,6,7,2.666666667,55.6,5.666666667,5.333333333,5.666666667,Belgium,26,80.57692308,27.73076923,435,62.5,58.07692308,63.5,72.53846154,57.88461538,66.34615385,63.19230769,57,68.34615385,70.5,64.03846154,65.76923077,64.73076923,77.5,63.42307692,74.80769231,68.92307692,76.07692308,61.69230769,65.34615385,58.23076923,60.26923077,67.46153846,62.23076923,76.73076923,0,58.19230769,55.03846154,18.30769231,18.38461538,19.23076923,18.38461538,57.42307692,1,53.2,4,3,2,3,54.96666667,7.333333333,6,5.333333333,0
2018-09-08 19:45,England,19,76.78947368,25.21052632,475.7,63.63157895,57.42105263,67,73.84210526,56.47368421,68.31578947,62.84210526,55.89473684,69.78947368,73.05263158,66.68421053,68.73684211,67.26315789,75.47368421,67.89473684,70,75.42105263,71.89473684,59.21052632,72.89473684,61.68421053,64.73684211,70.47368421,59.78947368,74.47368421,0,61.84210526,59.89473684,13.84210526,15.57894737,14.94736842,13.84210526,63.21052632,1,43,5,3,4,0.666666667,48.6,4.333333333,5.333333333,4,Spain,17,76.94117647,26.05882353,43.9,60.58823529,53.35294118,57.76470588,71.35294118,51.41176471,64.11764706,60.05882353,52.82352941,67.17647059,69.94117647,63.17647059,63.47058824,71,73,68.35294118,68.76470588,70.11764706,66.41176471,56.52941176,62,56.64705882,57.23529412,66.47058824,53.82352941,69,45,54.64705882,51.23529412,20.82352941,21.29411765,20.35294118,20.58823529,53.125,2,57,4,4,1,1.666666667,70.33333333,6,7.666666667,4.666666667,0
2018-09-11 20:00,England,26,77.42307692,25.38461538,488.6,60.11538462,53.15384615,59.61538462,70.07692308,50.07692308,63.80769231,58.73076923,54,66.80769231,68.76923077,66,67.5,65.15384615,75.11538462,65.88461538,69.76923077,73.88461538,70.34615385,55.11538462,68.53846154,58.65384615,59.15384615,67.53846154,56.11538462,72.5,0,58.69230769,56.46153846,20.38461538,20.76923077,21.19230769,20.19230769,59.11538462,1,48,5,5,3,0.666666667,49.6,5.333333333,5,4,Switzerland,31,73.29032258,26.19354839,155.6,56.29032258,49.35483871,60.29032258,65.93548387,50.77419355,60.06451613,55.58064516,50.4516129,62.03225806,64.16129032,61.80645161,62.96774194,62.22580645,70.4516129,61.48387097,69.5483871,66,75.06451613,52.48387097,67.67741935,58.25806452,56.35483871,62.22580645,52.58064516,69.64516129,0,59,56.4516129,17.74193548,16.5483871,16.80645161,17.67741935,57.12903226,0,52,2,5,7,2,59.43333333,4.666666667,6,7.333333333,3
2018-11-18 14:00,England,25,79.64,24,670.7,61.84,56.04,61.2,74.44,51.48,68.96,61.68,54.96,69.36,73.08,68.96,70.32,66.6,78.56,67.32,70.8,70.2,72.8,58.08,70.16,58.72,62.16,70.8,57.56,75.4,0,60.24,56.8,18.6,18.36,18.92,17.76,58.84,2,62.1,8,5,9,2.666666667,54.36666667,6.333333333,3.666666667,4,Croatia,28,75.64285714,25.82142857,220.5,61,51.21428571,58.85714286,68.42857143,51.14285714,64.21428571,55,48.14285714,64.03571429,67.5,64.64285714,64.28571429,64.92857143,72.17857143,63,67.39285714,63.67857143,69.92857143,54.21428571,63.53571429,54.78571429,53.39285714,62.64285714,54,68.42857143,0,57.60714286,54.78571429,17.75,17.25,17.78571429,17.39285714,55.92857143,1,37.9,3,6,4,2,45.63333333,5.333333333,5.666666667,5.333333333,3
